article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
610:005930,610,005930,2026-07-18T21:13:00+00:00,"삼성, 22일 언팩…'폴드8 울트라'·AI 글래스 공개 | 연합뉴스",폴더블 라인업 첫 울트라 모델로 프리미엄 전략 강화 갤럭시 AI 생태계 스마트글래스까지 확장 삼성전자 가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 신형 폴더블...,박형빈 기자 구독 구독중 이전 다음 폴더블 라인업 첫 울트라 모델로 프리미엄 전략 강화 갤럭시 AI 생태계 스마트글래스까지 확장 이미지 확대 [삼성전자 제공. 재판매 및 DB 금지] (서울=연합뉴스) 박형빈 기자 = 삼성전자[005930]가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 신형 폴더블 스마트폰,https://yna.co.kr/view/AKR20260717034200017?input=1195m,005930_evt_368,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
574:005930,574,005930,2026-07-18T23:54:00+00:00,"삼성, 22일 언팩서 '폴드8 울트라' 공개","연합뉴스 제공 | 서울=한스경제 이현정 기자 | 삼성전자 가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 차세대 폴더블 스마트폰과 스마트워치, 인공지능(AI) 스마트글래스...","내용요약 폴더블 첫 울트라 모델 추가…프리미엄 라인업 강화 연합뉴스 제공 | 서울=한스경제 이현정 기자 | 삼성전자가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 차세대 폴더블 스마트폰과 스마트워치, 인공지능(AI) 스마트글래스 등을 공개한다. 19일 업계에 따르면 삼성전자는 이번 행사에서 '갤럭시 Z 폴",http://hansbiz.co.kr/news/articleView.html?idxno=850976,005930_evt_368,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
539:005930,539,005930,2026-07-19T00:48:00+00:00,"삼성, 22일 언팩…’폴드8 울트라’·AI 글래스 공개","삼성전자 가 현지시간 22일 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 엽니다. 이번 언팩에서는 폴더블 스마트폰 '갤럭시 Z' 시리즈 3종과 갤럭시 워치 신제품, 안드로이드 기반의 스마트글래스...","갤럭시 언팩 초대장 [삼성전자 제공. 재판매 및 DB 금지] 삼성전자가 현지시간 22일 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 엽니다. 이번 언팩에서는 폴더블 스마트폰 '갤럭시 Z' 시리즈 3종과 갤럭시 워치 신제품, 안드로이드 기반의 스마트글래스 '갤럭시 글래스'가 베일을 벗습니다. 삼성전자는 기존 기본형과 플립 모델에 더해",http://yonhapnewstv.co.kr/news/AKR20260719094758wnm,005930_evt_368,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
518:005930,518,005930,2026-07-19T01:37:00+00:00,"삼성, 22일 언팩…'폴드8 울트라'·AI 글래스 공개","삼성전자 가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 신형 폴더블 스마트폰과 스마트워치, 스마트글래스 등을 공개한다. 19일 업계에 따르면 이번 언팩에서는 폴더블...","14일 서울 '삼성 강남'에 갤럭시 시리즈 제품 홍보 현수막이 걸려 있다. 연합뉴스삼성전자가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을 열고 신형 폴더블 스마트폰과 스마트워치, 스마트글래스 등을 공개한다. 19일 업계에 따르면 이번 언팩에서는 폴더블 스마트폰 '갤럭시 Z' 시리즈 3종과 갤럭시 워치 신제품,",https://nocutnews.co.kr/news/6549814,005930_evt_368,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
170:005930,170,005930,2026-07-19T08:06:00+00:00,"삼성전자, 22일 런던서 언팩…""폴드8 울트라·AI 글래스 공개"" - 중앙이코노미뉴스",|중앙이코노미뉴스 정재혁 기자|지난 2월 미국 샌프란시스코에서 개최된 상반기 '갤럭시 언팩 2026'에서 삼성전자 대표이사 노태문 DX부문 사장이 기조 연설을 하고 있는 모습. [사진= 삼성전자 ] 삼성전자 가 오는 22일...,폴더블 라인업에 첫 울트라 모델 스마트글래스로 AI 생태계 확장 지난 2월 미국 샌프란시스코에서 개최된 상반기 '갤럭시 언팩 2026'에서 삼성전자 대표이사 노태문 DX부문 사장이 기조 연설을 하고 있는 모습. [사진=삼성전자] [중앙이코노미뉴스 정재혁] 삼성전자가 오는 22일(현지시간) 영국 런던에서 하반기 신제품 공개 행사인 '갤럭시 언팩 2026'을,https://joongangenews.com/news/articleView.html?idxno=533698,005930_evt_368,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
576:005930,576,005930,2026-07-18T23:44:00+00:00,'800조 반도체'에 광주 4대 군사시설 재배치 급물살,"19일 전남광주통합특별시 등에 따르면 정부와 삼성전자, SK하이닉스 가 광주 군 공항 부지 826만㎡(250만 평)에 800조 원 규모의 대형 반도체 클러스터(팹 4기) 조성 계획을 국가 전략사업으로 확정하면서 군사시설 재배치가...","등록 2026.07.19 08:44:19 수정 2026.07.19 08:48:24 【광주=뉴시스】류형근 기자 = 광주 공군제1전투비행단 축하비행 장면. (사진=뉴시스DB) 이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길 안 잡히는 쿠팡 물류센터 붕괴 위험에 주민 긴급 대",https://newsis.com/view/NISX20260719_0003713891,005930_evt_401,005930_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T23:44:00+00:00,2026-07-19T09:24:00+00:00,SU_a6156f92d5,2,2,1,2,2026-07-18T23:44:00+00:00,2026-07-19T09:24:00+00:00
95:005930,95,005930,2026-07-19T09:24:00+00:00,800조 반도체에 광주 4대 군사시설 재배치 ‘급물살’,"19일 전남광주통합특별시에 따르면 정부와 삼성전자, SK하이닉스 가 광주 군공항 부지 826만㎡(250만평)에 800조원 규모의 대형 반도체 클러스터(팹 4기) 조성 계획을 국가 전략사업으로 확정하면서 군사시설 재배치가 화두로...","19일 전남광주통합특별시에 따르면 정부와 삼성전자, SK하이닉스가 광주 군공항 부지 826만㎡(250만평)에 800조원 규모의 대형 반도체 클러스터(팹 4기) 조성 계획을 국가 전략사업으로 확정하면서 군사시설 재배치가 화두로 떠오르고 있다. 우선 공군 제1전투비행단과 핵심 군사시설 이전은 2030년 반도체 양산이라는 타임라인에 맞춰 속도전에 돌입한 양상이다",http://jndn.com/article.php?aid=1784452813436244001,005930_evt_401,005930_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T23:44:00+00:00,2026-07-19T09:24:00+00:00,SU_a6156f92d5,2,2,1,2,2026-07-18T23:44:00+00:00,2026-07-19T09:24:00+00:00
562:005930,562,005930,2026-07-19T00:06:00+00:00,"이상일 용인특례시장, “정부의 ‘용인 반도체 ’ 말 아닌 행동으로 보여줘야” - 시민의소리","이 시장은 반도체 산단 진행 상황에 대해 "" SK하이닉스 의 경우 지난해 2월 용인시 원삼면에 1기 팹의 절반을 세우는 공사를 시작했고 내년 2월이면 3복층 팹의 일부 클린룸이 완성된다""며 ""클린룸에 장비들이 채워지고...",[경기 = 김창현 기자] 이상일 용인특례시장은 16일 밤 KBS ‘인사이드 경인’에 출연해 용인 반도체 프로젝트를 속도감 있게 진행해 대한민국의 미래 먹거리를 확보하는 데 민선 9기 시정 역량을 집중할 계획이라고 밝혔다. 이상일 용인특례시장이 16일 KBS 인사이드 경인에 출연해 민선9기 시정계획에 대해 이야기 하고 있다. 이 시장은 늘어나는 인구에 대비한,https://siminsori.com/news/articleView.html?idxno=400533,005930_evt_414,005930_gold_012,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
274:005930,274,005930,2026-07-19T05:36:00+00:00,"이상일 용인특례시장, “정부의 ‘용인 반도체 산단 속도전’ 말 아닌 행동으로 보여줘야”",이 시장은 반도체 산단 진행 상황에 대해 “ SK하이닉스 의 경우 지난해 2월 용인시 원삼면에 1기 팹의 절반을 세우는 공사를 시작했고 내년 2월이면 3복층 팹의 일부 클린룸이 완성된다”며 “클린룸에 장비들이 채워지고...,"[용인=오왕석 기자] 이상일 용인특례시장은 16일 밤 KBS ‘인사이드 경인’에 출연해 용인 반도체 프로젝트를 속도감 있게 진행해 대한민국의 미래 먹거리를 확보하는 데 민선 9기 시정 역량을 집중할 계획이라고 밝혔다. 이 시장은 늘어나는 인구에 대비한 도로·철도망 확충 계획을 밝히고 특례시에 재정 권한을 줘야 하며, 지방자치법을 개정해 법적 지위를 부여해야",https://siminilbo.co.kr/news/newsview.php?ncode=1160277732343335,005930_evt_414,005930_gold_012,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
373:005930,373,005930,2026-07-19T03:20:00+00:00,최태원 “내년 반도체 수요 최소 50% 이상 폭증할 것”,SK하이닉스 에서 시작된 성과급 논란에 대한 언급도 있었다. 최 회장은 “모든 사람이 싫어하면 정말 문제지만 그렇게까지 보진 않는다. 좀 더 지켜보자”고 했다. 그러면서 “ SK하이닉스 직원이 아닌데도 좋다는 사람도...,"시사 전체기사 최태원 “내년 반도체 수요 최소 50% 이상 폭증할 것” 입력: 2026-07-19 12:20 공유하기 글자 크기 조정 최태원 대한상의 회장, 제주에서 기자간담회 “메모리 구하려 각국 아비규환” SK하닉 성과급 논란엔 “긍정적 영향도 있어. 좀 더 지켜보자” 최태원 대한상공회의소 회장. 대한상공회의소 제공 최태원 대한상공회의소 회장이 메모리",https://kmib.co.kr/article/view.asp?arcid=0030130229&code=61141411&cp=nv,005930_evt_547,005930_gold_040,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T03:20:00+00:00,2026-07-19T04:24:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
327:005930,327,005930,2026-07-19T04:24:00+00:00,"최태원 회장 ""내년 반도체 수요 최소 50%이상 증가…빠른 증설이 한국 반도체 생명줄"" - 퍼블릭타임스","SK하이닉스 에서 시작된 성과급 논란에 대해 ""모든 사람이 싫어하면 정말 문제지만 그렇게까지 보진 않는다. 좀 더 지켜보자""고 말했다. 연합뉴스에 따르면 최 회장은 최근 제주에서 열린 대한상공회의소 제주포럼...","대한상의 제주포럼에서 기자간담회 중인 최태원 상의 회장.대한상의 제공 퍼블릭타임스=최태원 대한상공회의소 회장(SK그룹 회장)이 인공지능(AI) 확산으로 내년 글로벌 반도체 수요가 최소 50% 이상 증가할 것으로 전망하며 ""빠른 생산능력 증설이 한국 반도체 산업의 생명줄이 됐다""고 강조했다. SK하이닉스에서 시작된 성과급 논란에 대해 ""모든 사람이 싫어하면",https://public25.com/news/articleView.html?idxno=50932,005930_evt_547,005930_gold_040,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T03:20:00+00:00,2026-07-19T04:24:00+00:00,SU_189d30f8df,14,14,2,12,2026-07-19T03:01:00+00:00,2026-07-19T09:55:00+00:00
5049:005930,5049,005930,2026-07-20T01:14:00+00:00,"“거실에서 만나는 루브르”…삼성 아트 스토어, 명화 컬렉션 51점으로 대폭 확대",삼성전자 가 프랑스 파리 루브르 박물관과의 협업을 강화하며 전 세계인들의 안방을 예술의 장으로 넓힌다. 삼성전자 는 자사 TV 전용 아트 구독 서비스인 '삼성 아트 스토어'를 통해 루브르 박물관의 예술 작품 34점을...,‘오르페우스’ 등 명작 34점 추가…르네상스·낭만주의 회화 보강 글로벌 미술관 협업 확대…2026년형 아트 TV서 4K로 감상 삼성전자가 선보이는 ‘삼성 아트 스토어’에서 감상할 수 있는 루브르 박물관 컬렉션 중 니콜라 푸생의 ‘오르페우스와 에우뤼디케’ 이미지. [사진=삼성전자] [서울=경인방송] 삼성전자가 프랑스 파리 루브르 박물관과의 협업을 강화하며 전,https://news.ifm.kr/news/articleView.html?idxno=475336,005930_evt_892,005930_gold_044,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00,SU_5870b8fb18,3,3,1,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00
5013:005930,5013,005930,2026-07-20T01:30:00+00:00,삼성 TV로 루브르 명작 본다…아트 스토어 컬렉션 51점으로 확대,삼성전자 가 TV 전용 예술 작품 구독 서비스 '삼성 아트 스토어'의 루브르 박물관 컬렉션을 확대했다. 삼성전자 는 프랑스 파리 루브르 박물관의 예술 작품 34점을 삼성 아트 스토어에 새롭게 추가했다고 20일 밝혔다. 이에...,신규 작품 34점 추가…르네상스부터 낭만주의까지 제공 삼성전자는 프랑스 파리 ‘루브르 박물관’의 예술 작품 34점을 TV 전용 아트 구독 서비스 '삼성 아트 스토어'에서 새롭게 선보였다고 20일 밝혔다. [사진=삼성전자] 【뉴스퀘스트=이승주 기자】 삼성전자가 TV 전용 예술 작품 구독 서비스 ‘삼성 아트 스토어’의 루브르 박물관 컬렉션을 확대했다. 삼성전자,https://newsquest.co.kr/news/articleView.html?idxno=270021,005930_evt_892,005930_gold_044,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00,SU_5870b8fb18,3,3,1,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00
5558:005930,5558,005930,2026-07-20T02:10:00+00:00,"안방에서 루브르 명화 본다…삼성 아트 스토어, 컬렉션 51점 확대",컨슈머타임스=김동역 기자 | 삼성전자 가 20일부터 TV 전용 아트 구독 서비스인 '삼성 아트 스토어'를 통해 프랑스 파리 루브르 박물관의 명화 34점을 새롭게 선보이며 총 51점의 확대된 컬렉션을 제공한다. 이번...,"컨슈머타임스=김동역 기자 | 삼성전자가 20일부터 TV 전용 아트 구독 서비스인 '삼성 아트 스토어'를 통해 프랑스 파리 루브르 박물관의 명화 34점을 새롭게 선보이며 총 51점의 확대된 컬렉션을 제공한다. 이번 업데이트로 도미니크 파페티의 '우물가의 그리스 여인들', 니콜라 푸생의 '오르페우스와 에우뤼디케' 등 르네상스부터 신고전주의, 낭만주의를 아우르는",https://cstimes.com/news/articleView.html?idxno=713924,005930_evt_892,005930_gold_044,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00,SU_5870b8fb18,3,3,1,3,2026-07-20T01:14:00+00:00,2026-07-20T02:10:00+00:00
