article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
297:005930,297,005930,2026-07-19T05:05:00+00:00,코스닥도 반도체 장세?…시총 톱100에 반도체주 1년새 88%↑,전 세계적으로 인공지능(AI)과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만...,"작년 7월말 17개→이달 32개…제약·의료장비 기업수는 '제자리' 올해 4거래일중 하루꼴로 '코스피 상승·코스닥 하락' 비대칭 흐름 코스피가 다시 7,000선을 내어준 16일 서울 중구 하나은행 딜링룸 현황판에 코스피·코스닥 종가 및 원/달러 환율이 표시돼있다. 이날 코스피는 463.81포인트 내린 6,820.60, 코스닥지수는 전장보다 37.59포인트(4",https://imaeil.com/page/view/2026071912224217660,005930_evt_185,005930_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
748:005930,748,005930,2026-07-18T00:34:00+00:00,“반도체 성과 국민과 나눈다”던 삼성전자 일냈다…4조 잭팟,"일부 품목은 재고 부족으로 예상 수령일보다 1~2주가량 배송이 지연될 수 있으나, 9월 5일까지는 모든 구매 고객이 제품을 받을 수 있게 한다는 방침이다. SK하이닉스 사상 최대 폭락, 지금 당장 확인해야 할 3가지","삼성전자가 자사 제품 구매 고객에게 구매 금액의 20%를 온누리상품권으로 돌려주는 ‘감사 페스티벌’이 예상을 크게 웃도는 흥행을 기록했다. 18일 업계에 따르면, 삼성전자 감사 페스티벌로 지급될 온누리상품권은 당초 약 4000억 원 규모로 계획됐으나 판매량이 폭증하며 예상치의 두 배인 약 8000억 원 이상으로 추산된다. 구매 금액의 20%를 상품권으로 환",https://sedaily.com/article/20068960?ref=naver,005930_evt_236,005930_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00,SU_c1f0e5a6a1,6,6,1,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00
728:005930,728,005930,2026-07-18T01:40:00+00:00,“성과 국민과 나눈다” 삼성전자 4조 ‘잭팟’…온누리상품권 8000억원 풀린다,"감사 페스티벌 상품권 환급 8000억 “9월 5일 이전 배송, 늘어난 수요 대응에 총력” 삼성전자 가 자사 제품 구매 고객에게 구매 금액의 20%를 온누리상품권으로 환급하는 ‘감사 페스티벌’이 예상을 크게 웃돌며 행사...","감사 페스티벌 상품권 환급 8000억 “9월 5일 이전 배송, 늘어난 수요 대응에 총력” 삼성전자가 자사 제품 구매 고객에게 구매 금액의 20%를 온누리상품권으로 환급하는 ‘감사 페스티벌’이 예상을 크게 웃돌며 행사 기간 판매 규모가 약 4조원에 달한 것으로 추산된다. 이에 따라 온누리상품권 지급 규모도 당초 계획의 두 배 수준으로 늘어날 전망이다. 이재용",https://segye.com/newsView/20260718505541?OutUrl=naver,005930_evt_236,005930_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00,SU_c1f0e5a6a1,6,6,1,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00
436:005930,436,005930,2026-07-19T02:26:00+00:00,"[단독] 與정무위, 20일 ‘삼전닉스’ 레버리지 ETF 업무보고 받는다",정무위 소속 민주당 의원은 “자본시장 정상화 기조 속에서 코스피 변동성을 키우고 있는 삼성전자와 SK하이닉스 레버리지 ETF 때문에 여당으로서 고민이 많다”며 “금융당국의 대응 방안 입장을 직접 들어보고 추가...,더불어민주당과 금융위원회· 금융감독원이 20일 단일종목 레버리지 상장지수펀드(ETF)에 대해 점검에 나선다. 지난 16일 정부의 단일종목 레버리지 ETF 대응 방안이 마련된 뒤 첫 당정 논의 자리이다. 19일 여권에 따르면 민주당 정무위원회 소속 의원들은 다음날 오전 국회에서 금융위원회와 금융감독원과의 당정 간담회를 통해 비공개 업무보고를 받는다. 야당의,https://sedaily.com/article/20069074?ref=naver,005930_evt_503,005930_gold_038,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00,SU_755b504611,4,4,2,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00
330:005930,330,005930,2026-07-19T04:21:00+00:00,與정무위 20일 삼전닉스 레버리지 ETF 등 업무보고 진행,"김용범 청와대 정책실장은 이날 KBS 일요진단에 출연해 삼성전자· SK하이닉스 단일종목 레버리지 ETF 관련해 ""이 상품이 특정 시기에 시장에 주는 충격을 최소화할 수 있는 더 다양한 방법을 고민해야 한다고 본다""고...",(서울=뉴스1) 서미선 기자 = 더불어민주당이 20일 금융위원회·금융감독원으로부터 단일종목 레버리지 상장지수펀드(ETF) 등 현황 관련 업무보고를 받는다. 19일 여권에 따르면 국회 정무위원회 소속 민주당 의원들은 20일 오전 국회에서 금융위·금감원으로부터 비공개로 업무설명을 듣는다. 국민의힘이 원 구성 협상 결렬 뒤 국회 상임위원회 보이콧을 지속하는 상황,https://news1.kr/politics/assembly/6231988,005930_evt_503,005930_gold_038,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00,SU_755b504611,4,4,2,2,2026-07-19T02:26:00+00:00,2026-07-19T04:21:00+00:00
394:005930,394,005930,2026-07-19T03:01:00+00:00,국민 90% “핵심기술 유출 처벌 강화해야…징벌적 경제 불이익 필요”,SK하이닉스 반도체 국가핵심기술과 LG에너지솔루션의 이차전지 영업비밀이 각각 중국 경쟁업체와 국내외 자문업체를 통해 무단반출·누설된 사건도 있었다. 그러나 처벌 수준은 미흡하다는 게 국민의 전반적인...,국민 10명 중 9명은 반도체 등 핵심기술 해외 유출을 심각한 위협으로 보고 관련 처벌 강화에 찬성하는 것으로 나타났다. 한국경영자총협회는 만 19세 이상 국민 1000명을 대상으로 ‘핵심기술 해외유출 대응’에 대한 인식을 조사한 결과 응답자의 92.5%가 핵심기술 해외유출이 우리 경제에 미치는 부정적 영향이 ‘심각’하다고 답했다. 실제로 핵심기술 해외유출,https://sedaily.com/article/20069071?ref=naver,005930_evt_529,005930_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
208:005930,208,005930,2026-07-19T07:04:00+00:00,“솜방망이 처벌 안 된다”…국민 90% “핵심기술 유출 처벌 대폭 강화해야”,앞서 올해 3월에는 삼성전자 의 특허 관련 자료 등 핵심 기밀을 유출하고 특허관리기업(NPE) 대표로부터 100만 달러(약 15억원)의 뒷돈을 챙긴 전 삼성전자 IP센터 직원 A씨가 부정경쟁방지법 위반(영업비밀 누설 등) 등의...,기사 내용을 바탕으로 AI를 통해 제작된 일러스트. 경기일보 AI 뉴스 이미지 국민 10명 중 9명은 반도체 등 국가 핵심기술의 해외 유출을 심각한 경제안보 위협으로 인식하며 관련 처벌을 대폭 강화해야 한다고 생각하는 것으로 나타났다. 19일 한국경영자총협회(경총)가 전국 만 19세 이상 1천명을 대상으로 실시한 ‘핵심기술 해외유출 대응 관련 대국민 인식,https://kyeonggi.com/article/20260719580200,005930_evt_529,005930_gold_039,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
389:005930,389,005930,2026-07-19T03:02:00+00:00,"“국민 10명 중 9명, 핵심기술 해외유출 처벌 대폭 강화해야”","삼성전자 D램 공정기술, 삼성디스플레이 OLED 생산기술, LG에너지솔루션 이차전지 영업비밀, SK하이닉스 반도체 연구자료 등 주요 첨단산업 분야의 기술이 해외로 유출된 사례가 대표적이다. 한국 경제는 첨단 제조업과...",국민 10명 중 9명 이상이 반도체 등 국가 핵심기술의 해외 유출이 우리 경제에 심각한 타격을 줄 수 있다고 인식하는 것으로 나타났다. 핵심기술유출을 경제안보 문제로 보고 미국·중국 등 해외 주요국처럼 별도의 법체계를 마련하고 처벌 수위를 높여야 한다는 요구도 높았다. 한국경영자총협회(경총)는 19일 전국 만 19세 이상 1000명을 대상으로 실시한 ‘핵심,https://viva100.com/article/20260719500188,005930_evt_536,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
383:005930,383,005930,2026-07-19T03:05:00+00:00,"국민 10명 중 9명 ""핵심기술 해외유출 강력 처벌""…경제안보 입법 요구...","이 밖에도 삼성디스플레이 OLED 생산기술, LG에너지솔루션 이차전지 영업비밀, SK하이닉스 반도체 국가핵심기술, 한화오션 잠수함 설계도면 등 첨단산업 전반에서 기술유출 사건이 이어지고 있다. 한국경영자총협회 회관...","대표적으로 삼성전자의 18나노 D램 공정기술이 중국 메모리 업체 창신메모리(CXMT)로 유출된 사건에서는 개발비 1조6000억원 규모의 기술이 해외로 넘어갔고, 법원은 올해 파기환송심에서 징역 6년 4개월을 선고했다. 자동차업계에서도 현대자동차 수소연료전지 기술 유출 사건이 발생했다. 현대차 전 연구원 등이 중국 자동차업체로 이직한 뒤 수소연료전지 스택 제",https://edaily.co.kr/news/newspath.asp?newsid=01531766645516160,005930_evt_536,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
362:005930,362,005930,2026-07-19T03:42:00+00:00,"국민 10명 중 9명 ""핵심기술 해외유출 심각""…처벌 강화 요구 압도적",박경택 서울중앙지방검찰청 정보기술범죄수사부 부장 검사가 지난 3월 9일 오전 서울 서초구 서울고등검찰청 브리핑실에서 삼성전자 특허 관련 기밀정보 유출사건 수사 결과를 발표하고 있다. [사진=뉴시스] 19일...,"［뉴시안= 이태영 기자］국민 대다수가 반도체 등 국가 핵심기술의 해외 유출을 심각한 위협으로 인식하고 있으며, 이에 대한 처벌을 강화해야 한다는 의견을 가진 것으로 나타났다. 박경택 서울중앙지방검찰청 정보기술범죄수사부 부장 검사가 지난 3월 9일 오전 서울 서초구 서울고등검찰청 브리핑실에서 삼성전자 특허 관련 기밀정보 유출사건 수사 결과를 발표하고 있다.",http://newsian.co.kr/news/articleView.html?idxno=92414,005930_evt_536,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
200:005930,200,005930,2026-07-19T07:14:00+00:00,"국민 10명 중 9명 ""핵심기술 해외유출 심각…처벌 강화해야""","삼성전자 반도체 클린룸. /사진= 삼성전자 제공 19일 한국경영자총협회(경총)이 만 19세 이상 국민 1000여 명을 대상으로 조사한 '핵심기술 해외유출 대응 관련 대국민 인식조사'에 따르면 응답자의 92.5%가 ""핵심기술...","국민 10명 중 9명 ""핵심기술 해외유출 심각…처벌 강화해야"" 수정 2026-07-19 16:12:02 입력 2026-07-19 16:12:18 서동영 기자 | westeast0@mediapen.com 경총, 대국민 인식조사…92.5% ""경제 타격 심각"", 90.7% ""처벌 수위 획기적으로 높여야"" 2020년 이후 기술 유출 피해액 23조 육박…적발 건수도",https://mediapen.com/news/view/1110894,005930_evt_536,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
378:005930,378,005930,2026-07-19T03:13:00+00:00,"국민 91% “반도체 등 핵심기술 해외 유출, 처벌 더 강화해야”","실제 삼성전자 D램 공정 기술 중국 유출, 현대차 수소연료전지 기술과 삼성디스플레이 OLED 기술 유출, LG엔솔 이차전지 영업 비밀 누설 등 주요 사건이 잇따르고 있는 실정이다. 이런 문제를 해결하려면 제도부터...",국민 10명 중 9명이 반도체 등 국가 핵심 기술의 해외 유출을 경제 안보를 위협하는 심각한 문제로 인식하고 있다는 조사 결과가 나왔다. 막대한 벌금을 부과하거나 재산을 몰수하는 등 처벌을 더 강화해야 한다고 본다는 의견도 91%에 달했다. 한국경영자총협회(경총)는 지난달 전국 성인 1000명을 대상으로 진행한 ‘핵심 기술 해외 유출 대응 관련 대국민 인식,https://chosun.com/economy/industry-company/2026/07/19/KCFRW636KRBFNFFUXSNOXINIXQ,005930_evt_544,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
189:005930,189,005930,2026-07-19T07:40:00+00:00,"국민 10명 중 9명 ""국가 핵심기술 해외 유출 처벌 강화해야""-경제ㅣ한국일보","# 2016년 1조6,000억 원을 들여 개발한 삼성전자 의 국가핵심기술 '18나노 D램 공정기술'이 중국 창신메모리로 유출됐다. 창신메모리는 7년 만에 이 기술로 양산에 성공해 글로벌 시장점유율 약 5%를 확보했다. 국가경제...","국민 10명 중 9명 ""국가 핵심기술 해외 유출 처벌 강화해야"" # 2016년 1조6,000억 원을 들여 개발한 삼성전자의 국가핵심기술 '18나노 D램 공정기술'이 중국 창신메모리로 유출됐다. 창신메모리는 7년 만에 이 기술로 양산에 성공해 글로벌 시장점유율 약 5%를 확보했다. 국가경제 피해액은 수십조 원으로 추정된다. 기술 유출자의 확정판결은 징역 6년",https://hankookilbo.com/news/article/A2026071915140000014?did=NA,005930_evt_544,005930_gold_039,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00,SU_c372d646f2,10,10,2,8,2026-07-19T03:01:00+00:00,2026-07-19T07:40:00+00:00
370:005930,370,005930,2026-07-19T03:24:00+00:00,"글로벌 투자자, 거래 전 韓증시부터 본다…""세계증시 심리 좌우"" | 연합뉴스","블룸버그, AI발 상전벽해 주목…한국장 마감 뒤 SK하이닉스 ADR 추적 코스피·나스닥100 상관계수 2년래 최고치…약세장 때 더 동조 인공지능(AI) 관련주 비중이 큰 한국 증시가 변방 입지를 급속도로 벗어나 글로벌...","임수정 기자 구독 구독중 이전 다음 블룸버그, AI발 상전벽해 주목…한국장 마감 뒤 SK하이닉스 ADR 추적 코스피·나스닥100 상관계수 2년래 최고치…약세장 때 더 동조 이미지 확대 SK하이닉스의 ADR 거래 개시 기념 브랜드 캠페인 영상 [SK하이닉스 제공. 재판매 및 DB 금지] (서울=연합뉴스) 임수정 기자 = 인공지능(AI) 관련주 비중이 큰 한국",https://yna.co.kr/view/AKR20260719029500009?input=1195m,005930_evt_550,005930_gold_041,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
